category_ids,category_names,sku,meta_title,meta_description,Image,manufacturer,description,short_description,summary,upc,size_info,meta_keyword
698|21862,Pliers|Retaining and Lock Ring Pliers,46 11 G4,Circlip Pliers for grip rings on shafts,,E:\IMAGES\ITEMS\product\4\6\knipex-46-11-g4-circlip-pliers-for-grip-rings-on-shafts.jpg,Knipex,,"for fitting grip rings on shafts from 1.5 - 30 mm dia. with opening spring solid style, forged non-slip, solid tips pliers body and tips: chrome vanadium steel, forged, oil-hardened",,4003773031093.0,Size of Shaft: 20.0 - 30.0mm; Tips: 3.2mm; Length: 180mm; Weight: 134g,Circlip Pliers for grip rings on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,48 11 J0,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-11-j0-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048510.0,Style: 1; Size of Bore: 8-13mm; Tips: 0.9mm; Length: 140mm; Weight: 105g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 11 J1,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-11-j1-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048527.0,Style: 1; Size of Bore: 12-25mm; Tips: 1.3mm; Length: 140mm; Weight: 105g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 11 J2,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-11-j2-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048534.0,Style: 1; Size of Bore: 19 - 60mm; Tips: 1.8mm; Length: 180mm; Weight: 175g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 11 J3,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-11-j3-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048541.0,Style: 1; Size of Bore: 40 - 100mm; Tips: 2.3mm; Length: 225mm; Weight: 266g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 11 J4,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-11-j4-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048558.0,Style: 1; Size of Bore: 85 - 140mm; Tips: 3.2mm; Length: 320mm; Weight: 580g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 21 J01,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-21-j01-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048619.0,Style: 2; Size of Bore: 8-13mm; Tips: 0.9mm; Length: 130mm; Weight: 105g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 21 J11,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-21-j11-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048633.0,Style: 2; Size of Bore: 12-25mm; Tips: 1.3mm; Length: 130mm; Weight: 105g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 21 J21,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-21-j21-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048640.0,Style: 2; Size of Bore: 19 - 60mm; Tips: 1.8mm; Length: 165mm; Weight: 175g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 21 J31,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-21-j31-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048657.0,Style: 2; Size of Bore: 40 - 100mm; Tips: 2.3mm; Length: 210mm; Weight: 265g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 21 J41,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-21-j41-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048664.0,Style: 2; Size of Bore: 85 - 140mm; Tips: 3.2mm; Length: 305mm; Weight: 576g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 31 J1,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-31-j1-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773073864.0,Style: 3; Size of Bore: 12-25mm; Tips: 1.3mm; Length: 140mm; Weight: 105g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,48 31 J2,Precision Circlip Pliers to assemble internal circlips into bores,,E:\IMAGES\ITEMS\product\4\8\knipex-48-31-j2-precision-circlip-pliers-to-assemble-internal-circlips-into-bores.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips bolted joint: precise, zero backlash operation of pliers non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773073871.0,Style: 3; Size of Bore: 19 - 60mm; Tips: 1.8mm; Length: 180mm; Weight: 175g,Precision Circlip Pliers to assemble internal circlips into bores
698|21862,Pliers|Retaining and Lock Ring Pliers,49 11 A0,Precision Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\9\knipex-49-11-a0-precision-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips large contact faces on the tips: no distortion of circlips, easy fitting bolted joint: precise, zero backlash operation of pliers internal opening spring, protected and captive non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048718.0,Style: 1; Size of Shaft: 3-10mm; Tips: 0.9mm; Length: 140mm; Weight: 101g,Precision Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,49 11 A1,Precision Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\9\knipex-49-11-a1-precision-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips large contact faces on the tips: no distortion of circlips, easy fitting bolted joint: precise, zero backlash operation of pliers internal opening spring, protected and captive non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048725.0,Style: 1; Size of Shaft: 10-25mm; Tips: 1.3mm; Length: 140mm; Weight: 100g,Precision Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,49 11 A2,Precision Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\9\knipex-49-11-a2-precision-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips large contact faces on the tips: no distortion of circlips, easy fitting bolted joint: precise, zero backlash operation of pliers internal opening spring, protected and captive non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048732.0,Style: 1; Size of Shaft: 19 - 60mm; Tips: 1.8mm; Length: 180mm; Weight: 170g,Precision Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,49 11 A3,Precision Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\9\knipex-49-11-a3-precision-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips large contact faces on the tips: no distortion of circlips, easy fitting bolted joint: precise, zero backlash operation of pliers internal opening spring, protected and captive non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048749.0,Style: 1; Size of Shaft: 40 - 100mm; Tips: 2.3mm; Length: 225mm; Weight: 270g,Precision Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,49 11 A4,Precision Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\9\knipex-49-11-a4-precision-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips large contact faces on the tips: no distortion of circlips, easy fitting bolted joint: precise, zero backlash operation of pliers internal opening spring, protected and captive non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048756.0,Style: 1; Size of Shaft: 85 - 140mm; Tips: 3.2mm; Length: 320mm; Weight: 599g,Precision Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,49 21 A01,Precision Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\9\knipex-49-21-a01-precision-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips large contact faces on the tips: no distortion of circlips, easy fitting bolted joint: precise, zero backlash operation of pliers internal opening spring, protected and captive non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048817.0,Style: 2; Size of Shaft: 3-10mm; Tips: 0.9mm; Length: 130mm; Weight: 100g,Precision Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,49 21 A11,Precision Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\9\knipex-49-21-a11-precision-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips large contact faces on the tips: no distortion of circlips, easy fitting bolted joint: precise, zero backlash operation of pliers internal opening spring, protected and captive non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048824.0,Style: 2; Size of Shaft: 10-25mm; Tips: 1.3mm; Length: 130mm; Weight: 102g,Precision Circlip Pliers to assemble external circlips on shafts
698|21862,Pliers|Retaining and Lock Ring Pliers,49 21 A21,Precision Circlip Pliers to assemble external circlips on shafts,,E:\IMAGES\ITEMS\product\4\9\knipex-49-21-a21-precision-circlip-pliers-to-assemble-external-circlips-on-shafts.jpg,Knipex,,"With inserted tips for reliable work heavy duty in continuous operation: up to 10 times longer service life compared to turned tips large contact faces on the tips: no distortion of circlips, easy fitting bolted joint: precise, zero backlash operation of pliers internal opening spring, protected and captive non-slip plastic coating on the handles pliers body: chrome vanadium electric steel, forged, oil-hardened inserted tips: spring steel wire, drawn",,4003773048831.0,Style: 2; Size of Shaft: 19 - 60mm; Tips: 1.8mm; Length: 165mm; Weight: 169g,Precision Circlip Pliers to assemble external circlips on shafts
